,SAMPLE_POINTS,X,Y,CORRECTSEQ,COMBINED_C,COMBINED_PH,COMBINED_CEC,COMBINED_BD,WC2_0_BIO_10M_01,WC2_0_BIO_10M_04,WC2_0_BIO_10M_06,WC2_0_BIO_10M_11,WC2_0_BIO_10M_13,WC2_0_BIO_10M_16,PREDSEQ,MSE,MIN_INT,MAX_INT,PREDINT_WIDTH
30,30,907211.2833634521,5431347.232154959,2.130086421966553,107.90853881835936,55.09638960492031,39.33405749675228,255.0,5.332107911962881,762.9357457702984,-10.913668629204338,-3.815110343763168,101.46629425357392,293.2476834313356,2.130086421966553,0.0,2.130086421966553,2.130086421966553,0.0
31,31,912665.471001686,5441759.527416714,2.130086421966553,107.90853881835936,61.91200664326947,44.05817716564845,254.49087797609127,4.945865284216953,756.1679443506241,-10.994483751456633,-4.079119426629337,108.26067294430538,315.69183411866106,2.130086421966553,0.0,2.130086421966553,2.130086421966553,0.0
33,33,914421.1341961416,5423978.502925324,2.130086421966553,107.90853881835936,57.45145450012853,39.78289966314722,255.0,4.5711766717049525,741.0137387992095,-10.902504458833203,-4.213773162247758,108.67001782922763,315.51160100125236,1.8951172701252534,0.05521050231701977,0.5762032434243468,2.1638822555541988,1.5876790121298519
34,34,914717.843174544,5441983.924188742,2.130086421966553,107.90853881835936,58.433965508271854,41.44006113943122,255.0,4.8944356075161615,756.1123696767971,-11.04475164472534,-4.126071896099306,109.39819027110876,319.0160249851525,2.130086421966553,0.0,2.130086421966553,2.130086421966553,0.0
35,35,901619.2295710694,5423298.30490202,1.5181829949839218,99.72135871346308,54.15611160067141,32.53175134856433,255.0,6.1109191463153625,784.9403430473759,-10.994539976752831,-3.3957813522625426,91.36638186986704,260.57258752622084,1.5181829949839243,5.965760595733902e-30,1.5181829949839218,1.5181829949839218,0.0
36,36,900193.753440816,5427463.411329926,1.135293440746832,98.24233478444245,57.988722771032144,39.97355303319458,255.0,5.869772407402924,778.3002226492316,-10.954155879352525,-3.528907187803792,93.13453941673674,266.9937508476584,1.1352934407468345,5.965760595733902e-30,1.135293440746832,1.135293440746832,0.0
37,37,897813.8644293208,5404139.602544543,1.366805235066186,91.72038196585319,57.0,42.622395632280906,255.0,5.593728212162807,768.8292907495069,-11.066171521136198,-3.6699254137601818,87.96238454654262,251.61936289273442,1.4660711359297403,0.009853719074253002,0.7708156780891341,1.617650027791492,0.8468343497023579
38,38,885009.6009822794,5426404.122498555,0.9292481541633609,92.7387237548828,59.35060741464297,38.5096500339656,255.0,5.827269913868113,781.5961568265353,-11.049624999232373,-3.605428653600249,83.24212666788156,238.39395793279914,0.9292481541633608,1.232595164407831e-32,0.9292481541633609,0.9292481541633609,0.0
39,39,900424.3851506772,5427739.230368688,1.256943610020461,98.494168924886,57.58067194967748,38.54939250911837,255.0,5.864381912515383,778.0575667517041,-10.9499073651506,-3.530542621714005,93.3971470407673,267.79693736946444,1.256943610020463,3.993608332681372e-30,1.256943610020461,1.256943610020461,0.0
40,40,887092.1522567678,5429891.726162051,0.9292481541633609,92.73872375488281,61.86660798213892,31.472184077721558,255.0,5.888712730817435,782.6039208823532,-11.009852090160976,-3.56048795336962,85.22399573381219,244.30413269219616,0.9292481541633608,1.232595164407831e-32,0.9292481541633609,0.9292481541633609,0.0
41,41,892926.9360639869,5431272.682146492,0.9292481541633609,92.7387237548828,58.466254369432214,32.703632944105436,255.0,5.730198778230876,776.8118489793097,-10.965100304547203,-3.6340870802341656,90.46099144893834,260.25375196094484,0.9292481541633608,1.232595164407831e-32,0.9292481541633609,0.9292481541633609,0.0
47,47,870177.7928208442,5437807.367122624,1.094629671806655,84.01435852050781,62.0,37.09245454432604,255.0,6.840031203644457,810.3589199840072,-10.926987352495738,-3.025492197342692,72.00142238233565,201.4817738619408,1.0946296718066546,1.9721522630525295e-31,1.094629671806655,1.094629671806655,0.0
50,50,878927.4476315994,5416185.455157042,0.7620229125022892,75.17093658447266,61.937193569094994,32.05611457825472,255.0,5.913683946282713,786.0374892467595,-11.142770263428213,-3.5745541285277183,76.70672859220835,218.32429761958284,0.7620248535194467,3.767547605936307e-12,0.7620229125022892,0.7620229125022892,0.0
51,51,869581.4896084508,5422309.762436604,0.7620229125022892,75.17093658447266,64.14185478195805,31.56031344404528,255.0,6.638032624321518,805.7464750837273,-10.957179942415683,-3.143317155131359,69.85526962558113,195.43605263320754,0.7620267945366045,1.5070190425469194e-11,0.7620229125022892,0.7620229125022892,0.0
52,52,892595.5565957137,5440339.1015452165,0.7620229125022892,75.17093658447266,64.0,32.46234398602168,255.0,5.781872456447778,778.5604375271988,-10.898704393980763,-3.600769033899505,92.66109882050144,267.3388702114707,0.6850717937074293,0.00592147468378063,0.09366683661937701,1.5636449963277383,1.4699781597083614
54,54,864601.9912623231,5422731.14280808,0.7620229125022892,75.17093658447266,60.936601589785994,32.4846486035602,255.0,7.031768966148612,816.312736410993,-10.913702252611596,-2.913353344550913,66.30255971381389,183.47045637604546,0.5246907136449972,0.05632657261443717,-0.6203739687800406,1.418797969818115,2.0391719385981557
55,55,882853.4586782573,5427686.337354873,0.8659896783980151,92.14163217968469,62.13840903489678,44.37244194783729,255.0,5.974936892954201,786.0405377132989,-11.051545462152214,-3.523692675373003,81.25833281347812,232.17632340562824,1.132600561030676,0.07108136273816647,0.510519981384277,1.78934272930498,1.278822747920703
56,56,860129.7337961773,5387828.043688634,1.418797969818115,90.45643615722656,64.0,27.18795736883637,255.0,7.037220154103927,806.5936108054377,-10.72732181538484,-2.7934324854951345,63.968776465438566,173.85967005089358,1.418797969818115,0.0,1.418797969818115,1.418797969818115,0.0
57,57,848990.5024569888,5379876.231895353,1.418797969818115,90.45643615722656,62.28875762516408,24.937459685727696,255.0,7.4679874733788285,805.918063360123,-10.368807804656752,-2.4021188791258807,58.784157561696084,157.62294868110413,1.418797969818115,0.0,1.418797969818115,1.418797969818115,0.0
59,59,847832.6061151853,5399094.332700134,1.418797969818115,90.45643615722656,58.81917745572989,34.58349413337052,255.0,6.70606763104619,792.610405751854,-10.4858978098714,-2.8899565479109564,62.5047611888405,169.177732733255,1.418797969818115,0.0,1.418797969818115,1.418797969818115,0.0
60,60,849017.6365529906,5397718.041735907,1.418797969818115,90.45643615722656,58.23007718761976,29.010327954046158,255.0,6.8689377484887695,795.4066856066419,-10.447788125196169,-2.777993467217353,62.09002951018,167.89637656100638,1.401444113236713,0.0003011563382478689,1.0204820761075895,1.4692856281995774,0.44880355209198797
61,61,856244.7770700724,5402316.504683385,1.418797969818115,90.45643615722656,62.75277773105735,26.296317237235645,255.0,7.696526631048366,810.5175100145852,-10.238239768191187,-2.195859123530866,61.12164479641539,164.43761743317253,1.418797969818115,0.0,1.418797969818115,1.418797969818115,0.0
62,62,844965.7795211008,5396919.522315029,1.418797969818115,90.45643615722656,57.85508832541854,29.923732116744226,255.0,6.5473610505911815,789.5547939287815,-10.526600156920775,-3.004634739351687,62.18665807513837,168.30797133780175,1.418797969818115,0.0,1.418797969818115,1.418797969818115,0.0
63,63,839529.8384367852,5367574.385138293,2.1292555332183842,110.44027709960936,60.133559301781816,29.349411766197548,255.0,6.8338369285165355,796.6849601251588,-10.599652188376346,-2.892638872874657,58.29683835403669,155.09357985848038,2.1292565223716555,9.784241941063654e-13,2.1292555332183842,2.1292555332183842,0.0
64,64,840818.6934053681,5378724.523927661,2.1292555332183842,110.44027709960936,59.0,26.975867385509453,255.0,7.018181794815567,795.4154940748317,-10.416213488275424,-2.6891488563110606,58.19755970804085,155.34514468852802,2.1292565223716555,9.784241941063654e-13,2.1292555332183842,2.1292555332183842,0.0
65,65,843895.6148854158,5369247.613577353,2.1292555332183842,110.44027709960936,62.42087532270653,37.31676016514181,255.0,7.5759914908705355,810.8703408841568,-10.487678267771578,-2.3919370756292997,57.153126986780826,151.23121892718885,2.1292555332183842,0.0,2.1292555332183842,2.1292555332183842,0.0
66,66,839177.9907995345,5379834.529897009,2.1292555332183842,110.44027709960936,59.35297224284596,27.826850854814246,255.0,6.677637255742151,788.762154256637,-10.485453017695162,-2.9170369145381434,59.055289007035725,158.0358958036393,2.1292565223716555,9.784241941063654e-13,2.1292555332183842,2.1292555332183842,0.0
67,67,836381.7888049064,5381612.648976194,2.1292555332183842,109.62363217529759,58.5273454448985,26.097956570024532,255.0,6.071239501978284,777.2780651986942,-10.629451479326018,-3.3290325326049848,60.697987923572036,163.08402232409563,2.1292565223716555,9.784241941063654e-13,2.1292555332183842,2.1292555332183842,0.0
69,69,840199.204055965,5365890.91999246,2.1292555332183842,110.44027709960936,61.504267483557136,36.308987081778014,255.0,6.959198748909633,799.893991939796,-10.605025472244714,-2.8214327113032205,58.04171109361364,154.15336327129444,2.1292565223716555,9.784241941063654e-13,2.1292555332183842,2.1292555332183842,0.0
70,70,783703.0555261541,5418572.1680011535,1.138499855995178,93.0876693725586,60.44014967303642,26.71522453051629,255.0,4.392678703463088,788.1442701242795,-12.7625264667858,-5.222297909151277,55.98386599159383,148.10492838375993,1.138499855995178,0.0,1.138499855995178,1.138499855995178,0.0
71,71,789178.5483354481,5424166.896194336,1.182911880440501,77.1171717201202,62.00221956710149,28.62947355253425,255.0,4.77181971492391,806.3496204643338,-12.949603351513119,-5.141161804203083,54.12369979280482,142.48355141134738,1.1829118804405034,5.965760595733902e-30,1.182911880440501,1.182911880440501,0.0
72,72,784147.1225009086,5422276.895401419,1.138499855995178,93.0876693725586,63.876517512217504,27.811210877143477,255.0,4.529959201890223,800.0420225252033,-13.051762895719072,-5.279386125225729,55.005519333885076,145.10513427047087,1.0827910686767412,0.0031034689844908203,0.6730326414108274,1.304762125015259,0.6317294836044316
73,73,789900.0071782476,5431512.540907765,1.138499855995178,93.08766937255858,63.941044544626045,27.56953932309516,255.0,5.070870483627742,822.9911702267094,-13.109318220143962,-5.1107002881489185,52.65581767915046,137.49000078207243,1.138499855995178,0.0,1.138499855995178,1.138499855995178,0.0
74,74,793455.1411311763,5434414.887200305,1.175769002813526,87.90020125722894,60.0,32.4877420838673,255.0,5.313015182416918,825.8749636122996,-12.788860767304651,-4.910796109511125,52.26704706449985,136.09376406121288,0.7779376807504562,0.15826976081444988,-1.058515290427853,1.3279333965473878,2.386448686975241
75,75,790315.8118842486,5420048.815656262,1.091699771304562,83.58685687667801,58.943481830565005,27.328384891788694,255.0,4.659099304527833,797.132273695465,-12.782199708566315,-5.105347179165406,54.82146922854386,144.92839376122822,1.0916997713045642,4.930380657631324e-30,1.091699771304562,1.091699771304562,0.0
76,76,789324.7085948683,5433463.025891088,1.138499855995178,93.0876693725586,65.59659688700378,24.079217141224856,255.0,5.1204515510158615,827.8884229774221,-13.222939443260731,-5.1404009532473625,52.29294195836642,136.26977412799684,1.0295396526944482,0.011872325903336358,0.647517025470734,1.304762125015259,0.657245099544525
77,77,801882.7220287708,5423697.959375928,1.344442367553711,68.9997787475586,63.21651614878058,30.847298115804065,255.0,5.1839750583842,806.7142348660672,-12.458824335856216,-4.725217446513822,54.44091206419401,144.37291154566157,1.344442367553711,0.0,1.344442367553711,1.344442367553711,0.0
78,78,799802.483873826,5420168.364117846,1.344442367553711,68.99977874755858,64.53103602356632,44.63604782610796,255.0,4.994320065777638,800.632599309596,-12.543014400311296,-4.823099164959783,54.66661725511403,144.9286652407563,1.344442367553711,0.0,1.344442367553711,1.344442367553711,0.0
79,79,792446.3695547004,5409757.1366362935,1.309686639119346,68.9997787475586,61.58562104282907,30.588589911366906,255.0,4.801601522410935,791.8059427675933,-12.499601218273929,-4.859361879777696,53.871861309001865,142.54198581327947,1.309686639119348,3.993608332681372e-30,1.309686639119346,1.309686639119346,0.0
80,80,794532.3172266152,5406222.2671151925,1.032122616417499,72.82384608330787,62.86537788764615,31.625035640282796,255.0,4.9387128268938,792.7034338505225,-12.392764294034286,-4.728956909797345,53.24253382482843,140.74921576041348,1.1155992676713484,0.006968351304556797,0.5272698700587434,1.344442367553711,0.8171724974949676
81,81,802184.6866278992,5407806.02774354,1.227223632760426,68.9997787475586,62.415310596536465,34.59964330039012,255.0,5.304463509988844,803.732586541021,-12.399872872395965,-4.546120154575505,52.49316330788385,138.81418593959623,0.9834016507111146,0.05944915893045472,-1.129263639450073,1.344442367553711,2.473706007003784
82,82,804013.1570465671,5411699.843581772,1.344442367553711,71.02840765484133,60.48182565437197,32.214514995806105,255.0,5.260083225838116,802.5839886215043,-12.41292829559943,-4.579811308223513,53.367703971288975,141.35058218990432,1.344442367553711,0.0,1.344442367553711,1.344442367553711,0.0
83,83,791943.080829235,5420159.869364453,1.334081506168806,68.9997787475586,58.69667669887452,34.59002743126241,255.0,4.716471358444187,798.5062608847594,-12.764140048405885,-5.07106213405944,54.60161524786589,144.3484041926116,1.1747218489089293,0.025395500361985398,0.046311791751217676,1.344442367553711,1.2981305758024932
84,84,814933.8907713383,5411070.155817601,0.694997429847717,92.08763122558592,63.32396000699456,32.023784094814374,255.0,5.319802697227082,805.2990537655091,-12.442426022878669,-4.536188767649126,57.40440314864135,154.49461555739254,0.6949974298477172,4.930380657631324e-32,0.694997429847717,0.694997429847717,0.0
85,85,816870.1995007615,5411928.494655149,0.694997429847717,92.08763122558592,63.16822405003926,32.419392697409805,255.0,5.3315338758886615,806.9088846956854,-12.486039498836362,-4.545046731585027,58.24694066466886,157.25896249975878,0.6949974298477172,4.930380657631324e-32,0.694997429847717,0.694997429847717,0.0
86,86,832646.2511895448,5407473.040837856,0.5896192669159119,99.17646187112915,55.07769708661858,26.39096110373447,255.0,4.084782839034577,735.4456382489127,-11.039796738930663,-4.616464135628352,73.79331986478998,204.62257063197126,0.5896192669159125,3.0814879110195774e-31,0.5896192669159119,0.5896192669159119,0.0
87,87,810528.4697451454,5411702.100809598,0.694997429847717,92.08763122558592,59.30027908737134,30.93509869207795,255.0,5.356565342390915,805.9567366196663,-12.4291801306863,-4.523663289736622,55.2184789690641,147.4707229735483,0.6441641497654484,0.002584022363922356,-0.5243120912192151,0.8181205987930301,1.3424326900122452
88,88,809681.3953173709,5415749.787709661,0.694997429847717,91.01204306456103,58.05503103247612,31.0550650751686,255.0,5.3092112618176435,805.9461781125248,-12.483547826808556,-4.578036944767207,55.416093491004546,147.9123396800023,0.6949974298477172,4.930380657631324e-32,0.694997429847717,0.694997429847717,0.0
89,89,825293.672789452,5412732.3916050615,0.694997429847717,92.08763122558592,64.101551380787,25.534741776539775,255.0,4.365490444159239,760.6630029423382,-11.72822474496338,-4.754220805421953,69.32539354530016,191.24288339787896,0.6949974298477172,4.930380657631324e-32,0.694997429847717,0.694997429847717,0.0
90,90,829149.5236631834,5416294.681441069,0.694997429847717,92.08763122558595,59.803595058003594,28.842737388307828,255.0,3.743223339007445,733.0012780131468,-11.320561305734207,-4.927489157874407,76.26418138913341,212.5698612894717,0.6949974298477172,4.930380657631324e-32,0.694997429847717,0.694997429847717,0.0
91,91,807303.7313799883,5415506.774927126,0.7667714229094821,91.70269808612065,58.683859644175975,30.89987750004611,255.0,5.244360221267188,802.1971788204244,-12.422508475579539,-4.590597181073078,54.775770287906354,145.64331295119405,0.6373364156539526,0.016753421103238967,-0.5243120912192151,0.9825079243224624,1.5068200155416775
92,92,832456.0090183067,5425700.518685452,0.803877294063568,76.2100601196289,59.0,28.741780108089408,255.0,4.348699592060856,751.9309292302954,-11.280831755797989,-4.628755939105257,74.13783189762778,206.06771690474702,0.6239184117203463,0.032385199334221494,-1.0529741048812868,1.304762125015259,2.357736229896546
93,93,832149.6205266642,5431246.395488358,0.803877294063568,76.2100601196289,59.692622480861424,41.873161145379726,255.0,4.660395118266951,764.8652356678228,-11.377629910834786,-4.529359249217691,72.48296530556591,201.00209959127136,0.8040444457040472,2.7939670914888308e-08,0.7100558042526248,0.803877294063568,0.09382148981094318
94,94,832667.2673695416,5431241.714561526,0.803877294063568,76.2100601196289,60.0,42.11939926056368,255.0,4.731372149702628,766.4503931675168,-11.356119160687886,-4.482331805987561,72.14134937556946,200.02019543303572,0.803877294063568,0.0,0.803877294063568,0.803877294063568,0.0
95,95,815316.3669779475,5432050.181691618,0.803877294063568,76.2100601196289,58.609117999052884,31.224791154683892,255.0,5.983981460206307,831.8038655265459,-12.408785103941106,-4.294748799160093,55.933048127601005,150.61264849030016,0.7555625264818723,0.0023343167664732762,0.028557540490473755,1.344442367553711,1.3158848270632373
96,96,833500.4129546755,5427057.000105195,0.803877294063568,76.21006011962893,59.60461558969575,32.2981950727411,255.0,4.592642247918307,759.1804680987095,-11.26778094358307,-4.499923240120108,72.84511107086769,202.19472675940375,0.803877294063568,0.0,0.803877294063568,0.803877294063568,0.0
97,97,813782.0901225565,5435081.071835005,0.803877294063568,76.2100601196289,60.492708646198004,31.49270864619801,255.0,6.014000640556557,832.8411178012849,-12.329208207961676,-4.282409354230447,55.54246023323577,149.34734649331835,0.803877294063568,0.0,0.803877294063568,0.803877294063568,0.0
98,98,860063.4768569978,5437111.195644837,0.560600640327277,96.88581542226538,58.0,33.980078636753696,255.0,6.499742536056168,805.7081213947519,-10.965176198088567,-3.2937037135140246,70.2033208783257,196.29170573030189,1.0306323441191811,0.22092980256952036,0.510519981384277,1.6291389465332031,1.1186189651489262
99,99,848416.6563081496,5431558.665665695,0.510519981384277,99.37362670898436,61.02239612658002,26.262683112181588,255.0,6.37685053709162,804.429972252362,-10.998525606749988,-3.408753577691841,66.52427894846613,184.3302534201964,0.5105199813842772,4.930380657631324e-32,0.510519981384277,0.510519981384277,0.0
100,100,855613.8740828298,5434280.04504747,1.0934022665023801,93.07319251367281,60.04916691306801,33.94820939590339,255.0,6.509047998519121,807.480697384979,-11.00014544196168,-3.3155182974329316,68.5547479359673,191.3160891891199,1.042909159415673,0.002549553863269679,0.510519981384277,1.6291389465332031,1.1186189651489262
101,101,843464.2674049924,5438110.318817592,0.510519981384277,99.37362670898436,62.99999999999999,41.58832025820481,224.1925530302599,6.140360416309662,800.9207331801385,-10.992419933848092,-3.594356170108631,66.90149527865786,186.0674935094734,0.7518608951797434,0.05824543667163075,0.510519981384277,1.6291389465332031,1.1186189651489262
102,102,841212.2469484174,5424977.011278672,0.510519981384277,99.37362670898436,56.64516904133068,29.504894418164568,255.0,5.676192868648371,784.9628982805377,-11.026494573914542,-3.8159504869229357,66.76893833256156,183.91748514821168,0.5105199813842772,4.930380657631324e-32,0.510519981384277,0.510519981384277,0.0
103,103,839174.5929218008,5413174.763941468,0.510519981384277,99.37362670898436,58.37171255164928,30.96615666809096,255.0,5.155628512413708,765.6398843556365,-10.97068212170851,-4.0224757900471,68.80214867191995,189.3756031680631,0.5105199813842772,4.930380657631324e-32,0.510519981384277,0.510519981384277,0.0
104,104,857072.5779349714,5439099.257002826,0.510519981384277,99.37362670898436,59.00000000000001,35.18277139928534,188.98382005617032,6.193824842900892,799.8499031683232,-11.005256815301623,-3.5112823074328787,71.15336417857537,199.90741551718997,0.5105199813842772,4.930380657631324e-32,0.510519981384277,0.510519981384277,0.0
105,105,844164.6492158051,5405422.809236386,1.0934022665023801,91.28136444091795,59.345794619807435,33.67720495970758,255.0,6.091161500866357,784.6612703410211,-10.724367555225424,-3.3705848787896464,64.2128066930492,174.80675811113872,1.0934022665023801,0.0,1.0934022665023801,1.0934022665023801,0.0
